stage,ordinal,truth_id,active_epochs,baseline_candidate_cells,disk16_candidate_cells,checker32_candidate_cells,disk32_candidate_cells,disk16_cause,disk32_cause
development,1881,87e668f0fb7045f72bee6ef24e26109750a25f2634cdb540a9e24bd667605dc0,0+2,0,11,18,32,,
development,1882,87e668f0fb7045f72bee6ef24e26109750a25f2634cdb540a9e24bd667605dc0,1+2,0,20,42,79,,
development,1883,87e668f0fb7045f72bee6ef24e26109750a25f2634cdb540a9e24bd667605dc0,0+1+2,0,9,13,21,,
development,1884,a17339051d094c8e6201da4416de6a38e7695060740f952a0b04b1f60db1be52,0+1,3,20,38,84,,
development,1885,a17339051d094c8e6201da4416de6a38e7695060740f952a0b04b1f60db1be52,0+2,0,11,15,32,,
development,1886,a17339051d094c8e6201da4416de6a38e7695060740f952a0b04b1f60db1be52,1+2,0,19,39,93,,
development,1887,a17339051d094c8e6201da4416de6a38e7695060740f952a0b04b1f60db1be52,0+1+2,0,9,9,22,,
development,1888,fdb70e15f6a62a66382fb1e4b725bedf33310e423cbd969ca4b3974dacf12e71,0+1,0,32,54,112,,
development,1889,fdb70e15f6a62a66382fb1e4b725bedf33310e423cbd969ca4b3974dacf12e71,0+2,0,10,20,39,,
development,1890,fdb70e15f6a62a66382fb1e4b725bedf33310e423cbd969ca4b3974dacf12e71,1+2,12,32,53,111,,
development,1891,fdb70e15f6a62a66382fb1e4b725bedf33310e423cbd969ca4b3974dacf12e71,0+1+2,0,10,16,33,,
development,1892,1c531744096538efa091e75650d4bb61ab52eb8ccf6ba879f212cd736410e9b1,0+1,11,36,70,110,,
development,1893,1c531744096538efa091e75650d4bb61ab52eb8ccf6ba879f212cd736410e9b1,0+2,0,8,20,39,,
development,1894,1c531744096538efa091e75650d4bb61ab52eb8ccf6ba879f212cd736410e9b1,1+2,0,21,45,86,,
development,1895,1c531744096538efa091e75650d4bb61ab52eb8ccf6ba879f212cd736410e9b1,0+1+2,0,6,18,32,,
development,1896,9825100b50640590bae201a5479a0ab2c1129104a1a17da52d2787ce94e44812,0+1,1,18,37,74,,
development,1897,9825100b50640590bae201a5479a0ab2c1129104a1a17da52d2787ce94e44812,0+2,0,10,20,41,,
development,1898,9825100b50640590bae201a5479a0ab2c1129104a1a17da52d2787ce94e44812,1+2,0,18,39,84,,
development,1899,9825100b50640590bae201a5479a0ab2c1129104a1a17da52d2787ce94e44812,0+1+2,0,7,16,34,,
development,1900,307b989deec21675ba758638bb0b5f885fce6f1bef2f360175f941e729f2bbfe,0+1,0,25,43,87,,
development,1901,307b989deec21675ba758638bb0b5f885fce6f1bef2f360175f941e729f2bbfe,0+2,0,13,20,40,,
development,1902,307b989deec21675ba758638bb0b5f885fce6f1bef2f360175f941e729f2bbfe,1+2,0,22,45,81,,
development,1903,307b989deec21675ba758638bb0b5f885fce6f1bef2f360175f941e729f2bbfe,0+1+2,0,13,18,37,,
development,1904,4f489caee1430c428eac74ea3472ebb46eacb06b32f6641893032e8a26f1130e,0+1,10,22,39,58,,
development,1905,4f489caee1430c428eac74ea3472ebb46eacb06b32f6641893032e8a26f1130e,0+2,8,17,20,31,,
development,1906,4f489caee1430c428eac74ea3472ebb46eacb06b32f6641893032e8a26f1130e,1+2,12,23,35,58,,
development,1907,4f489caee1430c428eac74ea3472ebb46eacb06b32f6641893032e8a26f1130e,0+1+2,8,17,20,30,,
development,1908,936513d637afc9235aab55a4f5fef877075d83a39726986f97b110704462e8c9,0+1,5,34,57,94,,
development,1909,936513d637afc9235aab55a4f5fef877075d83a39726986f97b110704462e8c9,0+2,0,10,21,38,,
development,1910,936513d637afc9235aab55a4f5fef877075d83a39726986f97b110704462e8c9,1+2,0,22,45,88,,
development,1911,936513d637afc9235aab55a4f5fef877075d83a39726986f97b110704462e8c9,0+1+2,0,10,18,32,,
development,1912,7afe1c1b9a87b36d986bf9c6a836ddeb0d7cc9f75b57a70b0c957699168b91ee,0+1,9,24,43,94,,
development,1913,7afe1c1b9a87b36d986bf9c6a836ddeb0d7cc9f75b57a70b0c957699168b91ee,0+2,0,7,16,34,,
development,1914,7afe1c1b9a87b36d986bf9c6a836ddeb0d7cc9f75b57a70b0c957699168b91ee,1+2,0,20,39,82,,
development,1915,7afe1c1b9a87b36d986bf9c6a836ddeb0d7cc9f75b57a70b0c957699168b91ee,0+1+2,0,2,10,24,,
development,1916,40cc92de06d9116ea28917a2a590fa103cbe4b9ef8010f1d847f8745dab9eafb,0+1,0,21,46,79,,
development,1917,40cc92de06d9116ea28917a2a590fa103cbe4b9ef8010f1d847f8745dab9eafb,0+2,0,5,17,26,,
development,1918,40cc92de06d9116ea28917a2a590fa103cbe4b9ef8010f1d847f8745dab9eafb,1+2,1,20,42,78,,
development,1919,40cc92de06d9116ea28917a2a590fa103cbe4b9ef8010f1d847f8745dab9eafb,0+1+2,0,0,11,16,carrier-grid-gap,
development,1920,1b9202d82ff0902c69157d749af756cdee659e937ede7fe3153046fc09235451,0+1,0,23,44,93,,
development,1921,1b9202d82ff0902c69157d749af756cdee659e937ede7fe3153046fc09235451,0+2,0,4,16,36,,
development,1922,1b9202d82ff0902c69157d749af756cdee659e937ede7fe3153046fc09235451,1+2,0,19,38,92,,
development,1923,1b9202d82ff0902c69157d749af756cdee659e937ede7fe3153046fc09235451,0+1+2,0,0,10,25,track-shape-incompatible,
development,1924,7af30bbcba4e66cf38b9e125d71998d749e665629c264b7973912c9794fc6ec2,0+1,0,18,40,60,,
development,1925,7af30bbcba4e66cf38b9e125d71998d749e665629c264b7973912c9794fc6ec2,0+2,0,10,19,28,,
development,1926,7af30bbcba4e66cf38b9e125d71998d749e665629c264b7973912c9794fc6ec2,1+2,0,13,34,55,,
development,1927,7af30bbcba4e66cf38b9e125d71998d749e665629c264b7973912c9794fc6ec2,0+1+2,0,7,16,24,,
development,1928,11ca2f00eb76f4edaf4461b3724310d628261aaa80c09f0ebbee0608014ba1b9,0+1,0,24,59,103,,
development,1929,11ca2f00eb76f4edaf4461b3724310d628261aaa80c09f0ebbee0608014ba1b9,0+2,0,6,19,32,,
development,1930,11ca2f00eb76f4edaf4461b3724310d628261aaa80c09f0ebbee0608014ba1b9,1+2,9,34,65,114,,
development,1931,11ca2f00eb76f4edaf4461b3724310d628261aaa80c09f0ebbee0608014ba1b9,0+1+2,0,2,15,24,,
development,1932,9b1d33d037fb10a7aa655da65fd27a74adecfa5a07986845e50d4f0571adf8e6,0+1,10,33,65,101,,
development,1933,9b1d33d037fb10a7aa655da65fd27a74adecfa5a07986845e50d4f0571adf8e6,0+2,0,7,20,32,,
development,1934,9b1d33d037fb10a7aa655da65fd27a74adecfa5a07986845e50d4f0571adf8e6,1+2,0,21,45,87,,
development,1935,9b1d33d037fb10a7aa655da65fd27a74adecfa5a07986845e50d4f0571adf8e6,0+1+2,0,4,17,26,,
development,1936,8f5a2a40c3eef97db86711b66fac1cb286cda7b8d99f6a1415f031efb7e379b4,0+1,0,12,14,33,,
development,1937,8f5a2a40c3eef97db86711b66fac1cb286cda7b8d99f6a1415f031efb7e379b4,0+2,0,7,7,19,,
development,1938,8f5a2a40c3eef97db86711b66fac1cb286cda7b8d99f6a1415f031efb7e379b4,1+2,0,8,8,24,,
development,1939,8f5a2a40c3eef97db86711b66fac1cb286cda7b8d99f6a1415f031efb7e379b4,0+1+2,0,7,7,18,,
development,1940,36f64d956513985c02d48a4bb25a6b1cac8e7089a139f292cbae31e5c35fbbd4,0+1,0,38,66,115,,
development,1941,36f64d956513985c02d48a4bb25a6b1cac8e7089a139f292cbae31e5c35fbbd4,0+2,0,14,20,39,,
development,1942,36f64d956513985c02d48a4bb25a6b1cac8e7089a139f292cbae31e5c35fbbd4,1+2,2,30,60,110,,
development,1943,36f64d956513985c02d48a4bb25a6b1cac8e7089a139f292cbae31e5c35fbbd4,0+1+2,0,13,17,31,,
development,1944,9f2135b3c9942d1c9fcefba1644b43a54b7cb7372fa08d6a6371e1eac4e5f3e8,0+1,0,29,50,106,,
development,1945,9f2135b3c9942d1c9fcefba1644b43a54b7cb7372fa08d6a6371e1eac4e5f3e8,0+2,0,7,16,35,,
development,1946,9f2135b3c9942d1c9fcefba1644b43a54b7cb7372fa08d6a6371e1eac4e5f3e8,1+2,8,35,57,112,,
development,1947,9f2135b3c9942d1c9fcefba1644b43a54b7cb7372fa08d6a6371e1eac4e5f3e8,0+1+2,0,7,12,29,,
development,1948,65d7cee808b689bf83d24b5af51597c2f1d459df7a7e20c8fb6ae58e6857b59f,0+1,0,9,20,40,,
development,1949,65d7cee808b689bf83d24b5af51597c2f1d459df7a7e20c8fb6ae58e6857b59f,0+2,0,2,12,24,,
development,1950,65d7cee808b689bf83d24b5af51597c2f1d459df7a7e20c8fb6ae58e6857b59f,1+2,0,11,24,48,,
development,1951,65d7cee808b689bf83d24b5af51597c2f1d459df7a7e20c8fb6ae58e6857b59f,0+1+2,0,2,12,24,,
development,1952,5c0b891656814d4c7cdbaf8cd0a2a6bb5d71af212ceebd7bfa92d256b51df038,0+1,2,14,23,64,,
development,1953,5c0b891656814d4c7cdbaf8cd0a2a6bb5d71af212ceebd7bfa92d256b51df038,0+2,2,15,15,35,,
development,1954,5c0b891656814d4c7cdbaf8cd0a2a6bb5d71af212ceebd7bfa92d256b51df038,1+2,11,23,34,76,,
development,1955,5c0b891656814d4c7cdbaf8cd0a2a6bb5d71af212ceebd7bfa92d256b51df038,0+1+2,2,14,14,32,,
development,1956,74e917ed46f4107aead9c39e5cba0bd3883eb3a015fb2611498eb5005737c9f8,0+1,0,0,0,21,outside-carrier-range,
development,1957,74e917ed46f4107aead9c39e5cba0bd3883eb3a015fb2611498eb5005737c9f8,0+2,0,0,0,12,outside-carrier-range,
development,1958,74e917ed46f4107aead9c39e5cba0bd3883eb3a015fb2611498eb5005737c9f8,1+2,0,0,0,24,outside-carrier-range,
development,1959,74e917ed46f4107aead9c39e5cba0bd3883eb3a015fb2611498eb5005737c9f8,0+1+2,0,0,0,12,outside-carrier-range,
development,1960,c730a02b838a65c2fcb3d4ea1ede7d233383ccc18757e01ddbda350ebbd5470e,0+1,12,21,34,74,,
development,1961,c730a02b838a65c2fcb3d4ea1ede7d233383ccc18757e01ddbda350ebbd5470e,0+2,4,5,17,36,,
development,1962,c730a02b838a65c2fcb3d4ea1ede7d233383ccc18757e01ddbda350ebbd5470e,1+2,5,16,28,60,,
development,1963,c730a02b838a65c2fcb3d4ea1ede7d233383ccc18757e01ddbda350ebbd5470e,0+1+2,4,5,17,35,,
development,1964,854424c499ac82b4799bf03582a62bc8a329300ac7a6a9fbcd940ee0c7499b68,0+1,8,25,47,88,,
development,1965,854424c499ac82b4799bf03582a62bc8a329300ac7a6a9fbcd940ee0c7499b68,0+2,1,7,21,41,,
development,1966,854424c499ac82b4799bf03582a62bc8a329300ac7a6a9fbcd940ee0c7499b68,1+2,5,17,34,79,,
development,1967,854424c499ac82b4799bf03582a62bc8a329300ac7a6a9fbcd940ee0c7499b68,0+1+2,1,7,20,37,,
development,1968,1348f15aca00ac77d0cf4fcdf5f0c2c64ea0ebc2072295eacb28089260c13fb7,0+1,4,23,40,77,,
development,1969,1348f15aca00ac77d0cf4fcdf5f0c2c64ea0ebc2072295eacb28089260c13fb7,0+2,3,7,20,42,,
development,1970,1348f15aca00ac77d0cf4fcdf5f0c2c64ea0ebc2072295eacb28089260c13fb7,1+2,11,22,36,82,,
development,1971,1348f15aca00ac77d0cf4fcdf5f0c2c64ea0ebc2072295eacb28089260c13fb7,0+1+2,3,7,17,36,,
development,1972,f1e4b0bc91d2f3d05e26825743dcaa4e85ee772cca6eb4bc139bd563c849aebe,0+1,8,30,53,95,,
development,1973,f1e4b0bc91d2f3d05e26825743dcaa4e85ee772cca6eb4bc139bd563c849aebe,0+2,8,15,25,45,,
development,1974,f1e4b0bc91d2f3d05e26825743dcaa4e85ee772cca6eb4bc139bd563c849aebe,1+2,13,24,37,82,,
development,1975,f1e4b0bc91d2f3d05e26825743dcaa4e85ee772cca6eb4bc139bd563c849aebe,0+1+2,8,15,20,37,,
development,1976,28f006ec4f848f41cfc20b10f3a922e0773985b8ac578c10fcec83b28e5d166b,0+1,0,8,20,60,,
development,1977,28f006ec4f848f41cfc20b10f3a922e0773985b8ac578c10fcec83b28e5d166b,0+2,0,5,10,29,,
development,1978,28f006ec4f848f41cfc20b10f3a922e0773985b8ac578c10fcec83b28e5d166b,1+2,0,13,23,69,,
development,1979,28f006ec4f848f41cfc20b10f3a922e0773985b8ac578c10fcec83b28e5d166b,0+1+2,0,5,10,26,,
development,1980,8e059a407303de837d245e1b6cadd115a62e72661cdb1c4949a79d31316aa853,0+1,10,38,58,93,,
development,1981,8e059a407303de837d245e1b6cadd115a62e72661cdb1c4949a79d31316aa853,0+2,0,8,21,33,,
development,1982,8e059a407303de837d245e1b6cadd115a62e72661cdb1c4949a79d31316aa853,1+2,0,21,44,80,,
development,1983,8e059a407303de837d245e1b6cadd115a62e72661cdb1c4949a79d31316aa853,0+1+2,0,5,15,23,,
development,1984,c61ecd2f47b6a64d0cf7f6be926d96c1a49d132f5b5df3045b3bddccddf7d437,0+1,8,32,52,95,,
development,1985,c61ecd2f47b6a64d0cf7f6be926d96c1a49d132f5b5df3045b3bddccddf7d437,0+2,0,2,14,33,,
development,1986,c61ecd2f47b6a64d0cf7f6be926d96c1a49d132f5b5df3045b3bddccddf7d437,1+2,0,20,40,86,,
development,1987,c61ecd2f47b6a64d0cf7f6be926d96c1a49d132f5b5df3045b3bddccddf7d437,0+1+2,0,0,10,22,track-shape-incompatible,
development,1988,b6b0314dc8ba90a3d7f4f11ce8b8c9036c029c1756fce1bcebddad04f1e10246,0+1,4,22,49,104,,
development,1989,b6b0314dc8ba90a3d7f4f11ce8b8c9036c029c1756fce1bcebddad04f1e10246,0+2,4,12,16,36,,
development,1990,b6b0314dc8ba90a3d7f4f11ce8b8c9036c029c1756fce1bcebddad04f1e10246,1+2,0,22,41,96,,
development,1991,b6b0314dc8ba90a3d7f4f11ce8b8c9036c029c1756fce1bcebddad04f1e10246,0+1+2,0,5,9,25,,
development,1992,b9243942e67bad29c6cc8a8e8c69f5fddecc501cee1f56814d2478235badb3fa,0+1,1,33,56,107,,
development,1993,b9243942e67bad29c6cc8a8e8c69f5fddecc501cee1f56814d2478235badb3fa,0+2,6,15,27,35,,
development,1994,b9243942e67bad29c6cc8a8e8c69f5fddecc501cee1f56814d2478235badb3fa,1+2,3,29,54,99,,
development,1995,b9243942e67bad29c6cc8a8e8c69f5fddecc501cee1f56814d2478235badb3fa,0+1+2,1,8,16,22,,
development,1996,d0e426c9fe0a0fe06c1bff2c0c3335e9ce65e33147d11da0af1c1eeabc376b8e,0+1,6,31,49,85,,
development,1997,d0e426c9fe0a0fe06c1bff2c0c3335e9ce65e33147d11da0af1c1eeabc376b8e,0+2,0,14,20,31,,
development,1998,d0e426c9fe0a0fe06c1bff2c0c3335e9ce65e33147d11da0af1c1eeabc376b8e,1+2,0,24,46,71,,
development,1999,d0e426c9fe0a0fe06c1bff2c0c3335e9ce65e33147d11da0af1c1eeabc376b8e,0+1+2,0,14,17,28,,
development,2000,f7d88ac5a67b57e276e8a1c374083148bc63d7a2c515e1a23a2238d127373dd1,0+1,10,40,63,97,,
development,2001,f7d88ac5a67b57e276e8a1c374083148bc63d7a2c515e1a23a2238d127373dd1,0+2,0,14,19,32,,
development,2002,f7d88ac5a67b57e276e8a1c374083148bc63d7a2c515e1a23a2238d127373dd1,1+2,0,25,53,92,,
development,2003,f7d88ac5a67b57e276e8a1c374083148bc63d7a2c515e1a23a2238d127373dd1,0+1+2,0,14,16,24,,
development,2004,27f81fc6480d6d4191e576133287fedcf724c8d522321dad03c94bb3a22ea785,0+1,5,33,56,102,,
development,2005,27f81fc6480d6d4191e576133287fedcf724c8d522321dad03c94bb3a22ea785,0+2,0,12,18,30,,
development,2006,27f81fc6480d6d4191e576133287fedcf724c8d522321dad03c94bb3a22ea785,1+2,0,29,55,96,,
development,2007,27f81fc6480d6d4191e576133287fedcf724c8d522321dad03c94bb3a22ea785,0+1+2,0,12,14,21,,
development,2008,a9c19cbffc494690e9b382ff9c6457ac6a14d26505299c7da07c24d5b79de56b,0+1,5,29,50,97,,
development,2009,a9c19cbffc494690e9b382ff9c6457ac6a14d26505299c7da07c24d5b79de56b,0+2,0,6,13,29,,
development,2010,a9c19cbffc494690e9b382ff9c6457ac6a14d26505299c7da07c24d5b79de56b,1+2,0,21,39,96,,
development,2011,a9c19cbffc494690e9b382ff9c6457ac6a14d26505299c7da07c24d5b79de56b,0+1+2,0,2,8,20,,
development,2012,0da8d6fa1d4c0914d3342969cefd1a3591e23aa36abc93bbd419f9356e6916d2,0+1,0,26,49,92,,
development,2013,0da8d6fa1d4c0914d3342969cefd1a3591e23aa36abc93bbd419f9356e6916d2,0+2,0,13,26,37,,
development,2014,0da8d6fa1d4c0914d3342969cefd1a3591e23aa36abc93bbd419f9356e6916d2,1+2,11,43,73,117,,
development,2015,0da8d6fa1d4c0914d3342969cefd1a3591e23aa36abc93bbd419f9356e6916d2,0+1+2,0,9,19,30,,
development,2016,a0d7e73e1906282b68d8490f7de92136116cf24ad413057b8074d1babba036fa,0+1,8,42,66,106,,
development,2017,a0d7e73e1906282b68d8490f7de92136116cf24ad413057b8074d1babba036fa,0+2,8,21,29,46,,
development,2018,a0d7e73e1906282b68d8490f7de92136116cf24ad413057b8074d1babba036fa,1+2,6,28,59,98,,
development,2019,a0d7e73e1906282b68d8490f7de92136116cf24ad413057b8074d1babba036fa,0+1+2,6,18,24,37,,
development,2020,181a4f0b48ea6c27040fc26f9791c380da0c295d31924dcddaa2adb76cc8d3a1,0+1,4,20,40,85,,
development,2021,181a4f0b48ea6c27040fc26f9791c380da0c295d31924dcddaa2adb76cc8d3a1,0+2,0,4,16,35,,
development,2022,181a4f0b48ea6c27040fc26f9791c380da0c295d31924dcddaa2adb76cc8d3a1,1+2,0,21,43,88,,
development,2023,181a4f0b48ea6c27040fc26f9791c380da0c295d31924dcddaa2adb76cc8d3a1,0+1+2,0,0,11,28,carrier-grid-gap,
development,2024,c5aa47a5f723adb3711ff415b8f4ae25945f13e85fb62b957d2de3019b3fecd6,0+1,0,18,43,85,,
development,2025,c5aa47a5f723adb3711ff415b8f4ae25945f13e85fb62b957d2de3019b3fecd6,0+2,0,7,20,40,,
development,2026,c5aa47a5f723adb3711ff415b8f4ae25945f13e85fb62b957d2de3019b3fecd6,1+2,0,21,41,78,,
development,2027,c5aa47a5f723adb3711ff415b8f4ae25945f13e85fb62b957d2de3019b3fecd6,0+1+2,0,6,19,35,,
development,2028,635fab029c3dfdcfbb2d68326efb0dd7b4f8857b0b4673aa3538b224fbb96266,0+1,0,15,28,69,,
development,2029,635fab029c3dfdcfbb2d68326efb0dd7b4f8857b0b4673aa3538b224fbb96266,0+2,0,0,13,33,outside-carrier-range,
development,2030,635fab029c3dfdcfbb2d68326efb0dd7b4f8857b0b4673aa3538b224fbb96266,1+2,0,11,23,68,,
development,2031,635fab029c3dfdcfbb2d68326efb0dd7b4f8857b0b4673aa3538b224fbb96266,0+1+2,0,0,12,30,outside-carrier-range,
development,2032,dd1f66b6126cf0dcc4bb7aea6babf1ce5395eee7a3ea17c0125600ad7011c4eb,0+1,0,20,38,78,,
development,2033,dd1f66b6126cf0dcc4bb7aea6babf1ce5395eee7a3ea17c0125600ad7011c4eb,0+2,0,12,18,39,,
development,2034,dd1f66b6126cf0dcc4bb7aea6babf1ce5395eee7a3ea17c0125600ad7011c4eb,1+2,0,21,41,76,,
development,2035,dd1f66b6126cf0dcc4bb7aea6babf1ce5395eee7a3ea17c0125600ad7011c4eb,0+1+2,0,10,15,34,,
development,2036,a43ea86715b84f1d9441ffea0af8c3013242485e008eb7e258c048e3c6971a93,0+1,0,4,17,39,,
development,2037,a43ea86715b84f1d9441ffea0af8c3013242485e008eb7e258c048e3c6971a93,0+2,0,0,10,22,outside-carrier-range,
development,2038,a43ea86715b84f1d9441ffea0af8c3013242485e008eb7e258c048e3c6971a93,1+2,0,1,11,34,,
development,2039,a43ea86715b84f1d9441ffea0af8c3013242485e008eb7e258c048e3c6971a93,0+1+2,0,0,10,22,outside-carrier-range,
development,2040,57527f48cdb32b8c50c93a8ca16f609159e0f5500b099c0d10681e53f4f314e7,0+1,8,27,43,80,,
development,2041,57527f48cdb32b8c50c93a8ca16f609159e0f5500b099c0d10681e53f4f314e7,0+2,0,5,15,36,,
development,2042,57527f48cdb32b8c50c93a8ca16f609159e0f5500b099c0d10681e53f4f314e7,1+2,0,20,43,90,,
development,2043,57527f48cdb32b8c50c93a8ca16f609159e0f5500b099c0d10681e53f4f314e7,0+1+2,0,4,12,30,,
development,2044,e39d590affd4f39ae75afd5c64ad240b9f9e583eac8cda656b9d099796e58560,0+1,0,23,54,97,,
development,2045,e39d590affd4f39ae75afd5c64ad240b9f9e583eac8cda656b9d099796e58560,0+2,0,7,19,31,,
development,2046,e39d590affd4f39ae75afd5c64ad240b9f9e583eac8cda656b9d099796e58560,1+2,9,37,68,107,,
development,2047,e39d590affd4f39ae75afd5c64ad240b9f9e583eac8cda656b9d099796e58560,0+1+2,0,4,16,26,,
development,2048,4a3748911035b065e32219f8ad3a38947716e44005ae4c7926df8e4d57753243,0+1,0,9,19,39,,
development,2049,4a3748911035b065e32219f8ad3a38947716e44005ae4c7926df8e4d57753243,0+2,0,8,12,15,,
development,2050,4a3748911035b065e32219f8ad3a38947716e44005ae4c7926df8e4d57753243,1+2,0,13,24,30,,
development,2051,4a3748911035b065e32219f8ad3a38947716e44005ae4c7926df8e4d57753243,0+1+2,0,8,12,15,,
development,2052,10a46a1a4ac60eb44f34083768e5c4196c10089367e6422e1d6f17f84b87a0af,0+1,4,31,47,96,,
development,2053,10a46a1a4ac60eb44f34083768e5c4196c10089367e6422e1d6f17f84b87a0af,0+2,3,5,15,35,,
development,2054,10a46a1a4ac60eb44f34083768e5c4196c10089367e6422e1d6f17f84b87a0af,1+2,0,18,42,94,,
development,2055,10a46a1a4ac60eb44f34083768e5c4196c10089367e6422e1d6f17f84b87a0af,0+1+2,0,0,8,23,track-shape-incompatible,
development,2056,1e0b00f339d75ce5d31e370758c853310533620ddc04e49e33501c1560c8e3b0,0+1,0,28,46,103,,
development,2057,1e0b00f339d75ce5d31e370758c853310533620ddc04e49e33501c1560c8e3b0,0+2,0,0,9,29,carrier-grid-gap,
development,2058,1e0b00f339d75ce5d31e370758c853310533620ddc04e49e33501c1560c8e3b0,1+2,9,29,53,103,,
development,2059,1e0b00f339d75ce5d31e370758c853310533620ddc04e49e33501c1560c8e3b0,0+1+2,0,0,7,21,carrier-grid-gap,
development,2060,e0dc4d90b28ef0555fa133da10824c4981c1f61aaba4649f2719ae13be7bb1c3,0+1,2,27,54,95,,
development,2061,e0dc4d90b28ef0555fa133da10824c4981c1f61aaba4649f2719ae13be7bb1c3,0+2,0,11,14,28,,
development,2062,e0dc4d90b28ef0555fa133da10824c4981c1f61aaba4649f2719ae13be7bb1c3,1+2,0,29,55,102,,
development,2063,e0dc4d90b28ef0555fa133da10824c4981c1f61aaba4649f2719ae13be7bb1c3,0+1+2,0,11,11,19,,
development,2064,02e0e369f67bd7e86373ca6e5fd5b891f70ab3f73834539561ec46b9915c7f6b,0+1,0,12,22,43,,
development,2065,02e0e369f67bd7e86373ca6e5fd5b891f70ab3f73834539561ec46b9915c7f6b,0+2,0,2,7,20,,
development,2066,02e0e369f67bd7e86373ca6e5fd5b891f70ab3f73834539561ec46b9915c7f6b,1+2,0,11,22,45,,
development,2067,02e0e369f67bd7e86373ca6e5fd5b891f70ab3f73834539561ec46b9915c7f6b,0+1+2,0,1,5,17,,
development,2068,017bb657070697065dbc9c984276f7fe8e0b6799e92eaecf92f77c0d08e24c82,0+1,7,32,54,94,,
development,2069,017bb657070697065dbc9c984276f7fe8e0b6799e92eaecf92f77c0d08e24c82,0+2,0,5,16,29,,
development,2070,017bb657070697065dbc9c984276f7fe8e0b6799e92eaecf92f77c0d08e24c82,1+2,0,27,53,93,,
development,2071,017bb657070697065dbc9c984276f7fe8e0b6799e92eaecf92f77c0d08e24c82,0+1+2,0,3,12,19,,
development,2072,6f58da83ea4eac2a98a80b3be1c2600668cb50c37f92d071340442f42d95ec2b,0+1,0,13,22,45,,
development,2073,6f58da83ea4eac2a98a80b3be1c2600668cb50c37f92d071340442f42d95ec2b,0+2,0,8,11,24,,
development,2074,6f58da83ea4eac2a98a80b3be1c2600668cb50c37f92d071340442f42d95ec2b,1+2,0,11,22,45,,
development,2075,6f58da83ea4eac2a98a80b3be1c2600668cb50c37f92d071340442f42d95ec2b,0+1+2,0,8,11,24,,
development,2076,245d75c3f94c6d13ba6b934cc961d04a056ba534488064087ebd102006cd660e,0+1,7,26,48,101,,
development,2077,245d75c3f94c6d13ba6b934cc961d04a056ba534488064087ebd102006cd660e,0+2,6,15,19,39,,
development,2078,245d75c3f94c6d13ba6b934cc961d04a056ba534488064087ebd102006cd660e,1+2,3,25,44,102,,
development,2079,245d75c3f94c6d13ba6b934cc961d04a056ba534488064087ebd102006cd660e,0+1+2,3,9,13,29,,
development,2080,2616d22e42505a70626331b589fe69c0929fd4e7ce19e6b1a67cc8c2f251a2fb,0+1,11,33,52,90,,
development,2081,2616d22e42505a70626331b589fe69c0929fd4e7ce19e6b1a67cc8c2f251a2fb,0+2,0,11,20,37,,
development,2082,2616d22e42505a70626331b589fe69c0929fd4e7ce19e6b1a67cc8c2f251a2fb,1+2,0,24,46,88,,
development,2083,2616d22e42505a70626331b589fe69c0929fd4e7ce19e6b1a67cc8c2f251a2fb,0+1+2,0,11,18,30,,
development,2084,7dce2a1f32265f8b0b9bc12078a8f253abf6d0749e6ce767c609395e6c9717ce,0+1,0,18,34,73,,
development,2085,7dce2a1f32265f8b0b9bc12078a8f253abf6d0749e6ce767c609395e6c9717ce,0+2,0,10,14,33,,
development,2086,7dce2a1f32265f8b0b9bc12078a8f253abf6d0749e6ce767c609395e6c9717ce,1+2,0,20,40,83,,
development,2087,7dce2a1f32265f8b0b9bc12078a8f253abf6d0749e6ce767c609395e6c9717ce,0+1+2,0,9,9,25,,
development,2088,1a2c72d351592677f3c633b99f311b5acab2c0033176ff954b4cec2fcbdf0e4f,0+1,5,23,46,86,,
development,2089,1a2c72d351592677f3c633b99f311b5acab2c0033176ff954b4cec2fcbdf0e4f,0+2,0,12,20,41,,
development,2090,1a2c72d351592677f3c633b99f311b5acab2c0033176ff954b4cec2fcbdf0e4f,1+2,0,21,42,77,,
development,2091,1a2c72d351592677f3c633b99f311b5acab2c0033176ff954b4cec2fcbdf0e4f,0+1+2,0,8,16,35,,
development,2092,2642807b06f0abceeca32e2d8ea1d80ce6f5ffa10ac0ac46eb79438d790f0605,0+1,0,9,22,65,,
development,2093,2642807b06f0abceeca32e2d8ea1d80ce6f5ffa10ac0ac46eb79438d790f0605,0+2,0,0,13,34,carrier-grid-gap,
development,2094,2642807b06f0abceeca32e2d8ea1d80ce6f5ffa10ac0ac46eb79438d790f0605,1+2,0,10,24,67,,
development,2095,2642807b06f0abceeca32e2d8ea1d80ce6f5ffa10ac0ac46eb79438d790f0605,0+1+2,0,0,13,33,carrier-grid-gap,
development,2096,f4e4f64846845034e191c777aa556d621eef90dba132ec039d5bc2bb3be9c8d2,0+1,0,9,18,56,,
development,2097,f4e4f64846845034e191c777aa556d621eef90dba132ec039d5bc2bb3be9c8d2,0+2,0,5,12,33,,
development,2098,f4e4f64846845034e191c777aa556d621eef90dba132ec039d5bc2bb3be9c8d2,1+2,3,14,26,68,,
development,2099,f4e4f64846845034e191c777aa556d621eef90dba132ec039d5bc2bb3be9c8d2,0+1+2,0,5,12,30,,
